Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
63,6/3/19 12:43,8700 Lucinda in Travis (TX),Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever/Great Pyrenees,White/Black,2/3/19
64,12/31/19 11:10,East Riverside Drive And Wickersham in Austin (TX),Stray,Normal,Dog,Spayed Female,10 years,Rat Terrier,Tricolor,5/5/09
65,4/4/14 16:55,Hunnington Meadows in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,4/4/13
66,11/8/16 17:38,Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Tan/White,11/8/13
67,5/5/16 17:21,4106 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue Cream/White,10/4/14
68,11/29/16 15:22,11609 Raymond C. Ewry in Austin (TX),Public Assist,Aged,Dog,Spayed Female,8 years,Beagle Mix,Tricolor,5/29/08
69,10/2/17 10:08,Merrilltown Drive And Mopac Expressway in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Red/White,2/2/17
70,12/30/17 13:04,Garcreek Circle And Riverstone Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/Black,12/30/15
71,2/25/18 16:17,East 7Th Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Border Collie Mix,Black/White,12/10/17
72,7/3/19 12:40,4508 Norwood Ln in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,German Shepherd,Black/Brown,1/3/19
73,5/21/24 10:54,8405 Old Bee Caves Road in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black/White,4/21/24
74,2/13/23 14:03,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair,Blue,8/13/22
75,12/1/13 15:10,Westgate And Towering Oaks in Austin (TX),Stray,Sick,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,12/5/05
76,4/11/23 17:04,6704 Springdale in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,4/4/23
77,12/11/22 10:47,780 Bastrop Hwy in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull/Labrador Retriever,Brown/White,12/11/20
78,6/7/17 10:52,1000 San Marcos St in Austin (TX),Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair Mix,Brown Tabby,6/7/17
79,1/16/17 11:27,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Manx Mix,Brown Tabby,8/6/13
80,8/3/16 11:14,6201 Wing Feather Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,8/3/15
81,11/30/21 13:36,Menchaca And Slaughter in Austin (TX),Stray,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,White/Brown Tabby,1/30/21
82,5/19/17 19:00,7400 Us-290 in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,3/9/17
83,5/24/18 15:54,6009 Perlita Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Gray Tabby,5/24/17
84,3/26/14 11:20,Wolf Ln And 71 in Travis (TX),Stray,Normal,Dog,Intact Male,4 months,Mastiff/Rottweiler,Red/White,11/15/13
85,3/25/24 12:17,412 East William Cannon in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Black,3/3/24
86,5/8/15 15:20,Turnstone And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Border Collie Mix,Black/White,9/8/14
87,11/16/16 14:18,Pflugerville (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,11/16/14
88,1/1/18 12:04,10506 Barr Ln in Travis (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,White/Tan,10/3/12
89,3/13/24 13:13,3110 Northeast Drive in Austin (TX),Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair,Lynx Point,3/13/20
90,9/26/16 16:20,12508 Esplanade St in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Medium Hair Mix,Blue Tabby,9/4/16
91,2/17/20 23:42,9500 Dessau in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,German Shepherd/Cardigan Welsh Corgi,Tan/Black,2/17/17
92,3/14/14 2:56,14707 Noya Dr in Travis (TX),Public Assist,Injured,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Black/Blue,12/15/04
93,6/4/18 15:09,3300 Killingsworth Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,5/7/18
94,8/20/16 13:14,116 E Parsons St in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,White,8/20/15
95,9/7/21 15:31,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair,Black,8/7/13
96,5/23/20 14:31,1702 Belford Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Tabby,4/7/20
97,12/20/17 17:31,11215 Research Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Rhod Ridgeback,Tan/Black,12/20/16
98,4/3/24 11:51,Dorset Dr And Childress Dr in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,German Shepherd,Sable,10/3/23
99,5/23/22 7:38,1601 East Slaughter Lane in Austin (TX),Stray,Injured,Dog,Spayed Female,9 years,Toy Poodle Mix,Apricot,5/23/13
100,6/20/17 11:35,9601 Middle Fiskville in Austin (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Cream Tabby,6/21/17
101,6/5/15 17:11,5525 Foxfield Ln in Travis (TX),Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,6/8/09
102,5/27/18 16:49,20708 Song Bird Drive in Pflugerville (TX),Stray,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Brown/White,7/23/17
103,9/29/23 12:26,14005 Hymill Drive in Travis (TX),Stray,Injured,Dog,Intact Female,4 years,Pit Bull Mix,Tan/White,9/29/19
104,1/24/16 11:36,Anderson Ln And Burnet Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,White/Brown,1/24/15
105,2/24/16 11:10,Del Valle (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Italian Greyhound Mix,Brown/White,2/24/14
106,6/1/16 12:42,13908 Tophill Cir in Travis (TX),Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle,6/1/15
107,6/26/19 11:07,10513 Cooper Hill Drive in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Australian Cattle Dog,Red Tick,3/26/19
108,10/17/16 21:21,105 W Elliott in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,1/17/10
109,7/21/20 19:34,1810 E 3Rd St in Austin (TX),Stray,Injured,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Silver Tabby,7/19/11
110,10/10/17 13:47,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Tricolor/White,10/10/11
111,3/19/23 11:32,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair,Torbie,3/19/23
112,2/21/15 12:30,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,White/Black,2/21/08
113,6/29/22 12:25,2002 Nightview Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point/White,4/29/22
114,9/9/21 15:20,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Alaskan Husky Mix,Black/White,3/25/19
115,4/25/16 17:14,Brodie Ln & Green Emerald Terrace in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,German Shepherd Mix,Black/Brown,4/26/07
116,6/17/24 15:04,9905 Parkfield Dr in Austin (TX),Stray,Sick,Dog,Intact Female,6 months,Blue Lacy/Labrador Retriever,Blue/White,12/17/23
117,9/22/21 17:10,5805 Melody Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Brown Tabby,7/22/21
118,1/23/21 23:10,1601 East Slaughter Lane in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,White/Gray,1/23/19
119,8/31/16 11:23,21312 Greenridge Terrace in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,Shetland Sheepdog Mix,Sable,10/31/15
120,8/8/18 8:38,11707 Schriber Road in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Brown,6/25/18
121,10/28/14 10:42,5710 Reicher Dr in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,10/28/12
122,6/10/15 18:09,8308 Flaxen Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,5/3/15
123,6/27/15 13:34,10004 Shively Lane in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,5/27/15
124,2/23/20 14:28,9212 S Hwy 183 in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Australian Cattle Dog Mix,Black/White,1/30/20
125,12/14/17 14:48,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Black,12/14/15
126,9/27/16 19:09,6207 Dorchester Dr in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Labrador Retriever,Brown Brindle/White,9/27/13
127,7/28/14 15:38,2100 Barton Springs in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Seal Point/White,6/6/14
128,12/30/13 19:28,Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,1 year,Boxer Mix,Black/White,12/17/12
129,2/14/20 16:00,5302 East State Highway 71 in Travis (TX),Stray,Sick,Dog,Intact Female,2 months,Cairn Terrier Mix,Black,11/29/19
130,2/24/19 12:14,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Longhair Mix,Brown/Black,2/24/15
131,3/15/16 11:33,14300 Fm 969 in Webberville (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black/White,3/15/13
132,1/24/17 13:22,13104 Johnson Rd in Manor (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/Black,7/24/15
133,12/14/19 22:10,8601 Tuscany Way in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,German Shepherd,Sable,12/14/17
134,2/12/14 14:54,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,2/25/11
135,7/8/16 18:36,1806 Jj Seabrook Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White,6/8/16
136,3/14/19 12:08,11215 Research in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,3/14/17
137,10/3/16 16:08,908 N Bend Dr in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Toy Poodle Mix,White/Tan,8/16/10
138,2/7/18 13:35,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 years,Tibetan Spaniel/Chihuahua Longhair,Tan,2/7/14
139,12/10/20 13:09,Duval Road in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever,Tan/White,12/10/18
140,2/13/17 13:20,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Miniature Schnauzer Mix,Black,12/30/16
141,12/20/13 13:29,1608 Garden St in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd Mix,White/Brown,6/12/11
142,5/20/24 18:08,Highway 71 And 183 in Austin (TX),Stray,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Blue Cream,5/20/12
143,10/1/14 18:29,Convict Hill Rd & Poncha Pass in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,10/1/13
144,1/22/17 9:11,9100 Fm 812 Road in Travis (TX),Stray,Normal,Dog,Intact Male,4 weeks,Pit Bull Mix,Black/White,12/22/16
145,6/28/14 13:13,1601 E Slaughter Ln in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby,6/28/12
146,9/14/19 17:45,Austin (TX),Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue,7/9/14
147,7/29/21 18:56,William Cannon And Pleasant Valley Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog,White/Black,7/29/19
148,4/7/17 12:39,1800 E Stassney Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,3/7/17
149,12/14/19 10:42,1601 Faro Drive in Austin (TX),Stray,Normal,Dog,Intact Female,10 years,Yorkshire Terrier,Red/Black,12/14/09
150,5/18/14 15:14,9607 Hansford Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,4/3/14
151,9/20/18 13:48,2104 Granberry Drive in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,6/20/18
152,10/3/19 18:04,Webberville Road in Austin (TX),Stray,Nursing,Dog,Intact Female,3 weeks,Border Collie Mix,White/Black,9/11/19
153,6/25/14 12:02,17305 Pearce Ln in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 month,Border Terrier/Chihuahua Shorthair,Brown,4/25/14
154,3/1/18 13:44,5407 Viewpoint Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Miniature Poodle Mix,White/Tricolor,12/25/11
155,11/19/21 14:39,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,8 years,Labrador Retriever/Pit Bull,Chocolate/White,2/19/13
156,12/4/21 7:44,4434 Frontier Trail in Austin (TX),Stray,Injured,Cat,Spayed Female,4 years,Domestic Shorthair,Blue/White,12/4/17
157,9/11/17 16:54,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black Brindle/White,9/11/16
158,5/2/14 12:58,Webberville Rd And Hwy 130 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,5/2/12
159,3/3/15 6:57,6913 Whispering Oaks in Austin (TX),Stray,Injured,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby,3/3/12
160,6/25/17 12:03,Sandshof And Loyola in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pug Mix,Brown,6/25/15
161,7/3/19 17:20,Hunters Bend Road And Dunlap Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Harrier Mix,White/Tricolor,6/18/17
162,8/5/14 11:05,6303 Huntleigh Way in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,7/7/14
163,7/19/14 15:01,1107 Lambie in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,White,7/19/13
164,10/18/13 18:07,12001 Metric Blvd in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Bengal,Brown Tiger,4/18/10
165,10/6/18 12:26,400 Grove Boulevard in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Jack Russell Terrier Mix,Tricolor/White,11/15/14
166,12/21/22 16:18,107 Masterson Pass in Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair,Tortie,6/21/22
167,7/23/18 8:34,Turnersville And Parmer in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Standard Poodle Mix,Chocolate,7/23/17
168,1/13/22 11:20,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Orange Tabby,1/7/20
169,6/8/20 8:45,4434 Frontier Trail in Austin (TX),Stray,Sick,Dog,Intact Male,3 years,Pit Bull,White/Brown,6/8/17
170,5/16/23 14:05,Tillery Street And Lyons Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Tortie,4/16/23
171,12/30/15 11:30,4800 Shaw Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Chow Chow/Australian Kelpie,Tan,4/4/08
172,8/23/19 19:12,403 West Crestland Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown Brindle/White,8/23/18
173,5/8/21 15:12,6909 Blessing Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair,White/Orange,5/8/20
174,3/13/15 12:52,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,2/20/10
175,9/30/19 11:44,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Blue,6/30/19
176,7/18/22 14:29,11481 Maha Loop in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,5/1/22
177,7/28/17 2:06,4000 Airport in Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,4/16/14
178,1/1/19 11:32,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Siamese,Lynx Point/Gray,1/1/17
179,7/22/22 16:35,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair,Torbie,7/22/17
180,8/23/14 12:57,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/Tan,5/19/11
181,7/28/22 16:50,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair,Torbie,9/28/21
182,3/29/17 18:54,S 1St St And E Stassney Ln in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Redbone Hound Mix,Red/Black,1/15/17
183,1/26/20 12:15,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie,6/3/17
